"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"322","01581","01581","MA",7980,354,2104.25437769782,26.3691024774163,16.8230611161801,117318.64
"323","01583","01583","MA",2784,234,806.285473280813,28.9614034942821,29.0219789087658,80826.79
"324","01585","01585","MA",1968,205,992.786085091095,50.4464474131654,20.6489598392377,72424.01
"325","01588","01588","MA",4005,582,1661.55090521887,41.4869139879868,35.0275154478842,218627.86
"326","01590","01590","MA",3332,145,985.250706836134,29.5693489446619,14.7170663257506,46424.7
"327","01602","01602","MA",10527,2103,5270.99708934513,50.0712177196269,39.897574678063,789215.19
"328","01603","01603","MA",7496,3251,5596.90219887219,74.6651840831402,58.0857032065899,1274031.7
"329","01604","01604","MA",16869,4751,8661.91730407752,51.3481374359922,54.8492883644076,1868739.42
"330","01605","01605","MA",11626,5220,8547.00278568937,73.5162806269514,61.0740411684442,2209949.82
"331","01606","01606","MA",9198,1479,4125.61959459108,44.8534419938147,35.849160740342,557555.85
"332","01607","01607","MA",3916,1487,2654.33699030997,67.7818434706324,56.0215227165392,574862.64
"333","01608","01608","MA",1945,1146,1633.29323676277,83.9739453348467,70.1649877808472,491901.68
"334","01609","01609","MA",8439,2724,6199.73245926906,73.4652501394603,43.9373798449548,1117810.19
"335","01610","01610","MA",8866,5342,8226.74920985353,92.7898625068072,64.9345186504732,2336949.4
"336","01611","01611","MA",783,167,210.990591138904,26.9464356499239,79.1504488890012,52384.16
"337","01612","01612","MA",1588,104,248.667482413709,15.6591613610648,41.8229191008477,35687.41
"338","01701","01701","MA",13189,498,2989.66132265573,22.6678392801253,16.6574051791801,154245.83
"339","01702","01702","MA",14810,1471,6649.97131000297,44.9018994598445,22.1203961855791,476412.72
"340","01718","01718","MA",228,5,5.65153369122065,2.4787428470266,88.4715596364085,1531.48
"341","01719","01719","MA",2180,65,467.193451807574,21.4308922847511,13.9128662331449,22178.02
"342","01720","01720","MA",8678,299,2160.76971461003,24.89939749493,13.8376615508036,99055.22
"343","01721","01721","MA",7587,283,1748.20775515092,23.0421478206264,16.188007355886,89591.75
"344","01730","01730","MA",5540,193,930.619214487667,16.7981807669254,20.7388797690205,57850.42
"345","01731","01731","MA",478,8,178.965233555321,37.4404254299834,4.47014196057643,689.8
"346","01740","01740","MA",1853,35,212.874435702645,11.4880969078599,16.4416172775626,15664.55
"347","01741","01741","MA",1800,32,446.471161606432,24.8039534225795,7.16731622370905,12953.99
"348","01742","01742","MA",6357,160,1194.3574534113,18.7880675383246,13.3963244875319,50639.33
"349","01745","01745","MA",215,2,0,0,101,830
"350","01746","01746","MA",5354,131,1156.68056213649,21.6040448662027,11.3255123573643,41594.78
"351","01747","01747","MA",2116,82,770.492426569749,36.4126855656781,10.6425445821792,26162.6
"352","01748","01748","MA",6556,152,1102.04906978803,16.8097783677246,13.7924892971632,45626.2
"353","01749","01749","MA",8035,382,2481.02329044587,30.8777011878764,15.3968727932155,123404.67
"354","01752","01752","MA",17147,1097,5777.75127699125,33.6954060593179,18.9866255470114,340787.98
"355","01754","01754","MA",4269,213,1356.36808589296,31.7725014263986,15.7037018354625,66207.07
"356","01756","01756","MA",2076,58,395.607358385446,19.0562311361005,14.6610013111763,20196.41
"357","01757","01757","MA",11487,523,4453.40854868187,38.7691176867927,11.7438136268634,167153.89
"358","01760","01760","MA",15153,503,4321.53942922006,28.5193653350496,11.639370836211,164677.57
"359","01770","01770","MA",1515,12,256.20286066867,16.9110799121234,4.68378845133928,4699.85
"360","01772","01772","MA",3364,85,764.840892878528,22.7360550796233,11.1134225159035,30170.16
"361","01773","01773","MA",2123,47,793.098561334632,37.3574451876887,5.92612347208247,18563.59
"362","01775","01775","MA",2646,58,525.592633283521,19.8636671686894,11.0351622772295,21903.62
"363","01776","01776","MA",6208,180,979.599173144913,15.7796258560714,18.3748623860233,56609.56
"364","01778","01778","MA",4838,129,857.149276501799,17.7170168768458,15.0498872876,33274.63
"365","01801","01801","MA",16292,968,5222.01713068788,32.0526462723293,18.5368982095332,308755.77
"366","01803","01803","MA",10093,361,3012.26745742061,29.8451150046627,11.9843275905229,122026.24
"367","01810","01810","MA",13235,498,2999.08054547443,22.6602232374343,16.60508920814,174494.32
"368","01821","01821","MA",11664,473,2859.67604775765,24.5171128922981,16.540335062459,144293.16
"369","01824","01824","MA",9915,371,2558.26091755922,25.8019255427051,14.5020391568958,119952.14
"370","01826","01826","MA",12350,854,5308.67398061993,42.9852144179752,16.0868797578764,293526.08
"371","01827","01827","MA",1136,25,154.475254226698,13.5981737875614,16.1838218847089,8754.41
"372","01830","01830","MA",10759,1606,5212.59790786918,48.4487211438719,30.8099728462751,571478.56
"373","01832","01832","MA",9915,1568,4476.01468344676,45.1438697271483,35.0311630075476,559087.79
"374","01833","01833","MA",3185,87,774.260115697229,24.3095797707136,11.2365338516314,32425.01
"375","01834","01834","MA",2532,85,484.148052881236,19.1211711248513,17.5566130017776,28334.02
"376","01835","01835","MA",5434,484,1702.99548562116,31.3396298421265,28.4205098655011,168699.83
"377","01840","01840","MA",3068,1192,3336.28872238393,101,35.7283226719138,494388.12
"378","01841","01841","MA",17019,5873,12617.990887932,74.1406127735588,46.5446524106862,2313464.03
"379","01843","01843","MA",10204,2691,6898.63879241668,67.6072010232916,39.0076953000943,1194622.8
"380","01844","01844","MA",18792,2434,8087.34471213675,43.0361042578584,30.0964047735875,855376.48
"381","01845","01845","MA",10971,588,3639.5876971461,33.1746212482554,16.1556761075181,200759.12
"382","01850","01850","MA",5864,1283,3637.70385258236,62.0345131750061,35.2695010917179,450889.92
"383","01851","01851","MA",11376,2102,5937.87806490917,52.1965371387937,35.3998512098472,758915.17
"384","01852","01852","MA",14628,2813,7853.74798623297,53.6898276335314,35.8172939204438,1016289.42
"385","01854","01854","MA",10417,2100,7056.88173577085,67.7438968587007,29.7581861030098,802039.06
"386","01860","01860","MA",2589,118,1162.33209582771,44.8950210825691,10.1520039258634,38977.96
"387","01862","01862","MA",3956,212,828.891608045696,20.9527706786071,25.5763236039799,66581.22
"388","01863","01863","MA",3713,211,1022.92759811094,27.5498949127643,20.6270708102566,69022.96
"389","01864","01864","MA",5848,177,845.846209119358,14.4638544651053,20.9257898293688,49542.03
"390","01867","01867","MA",9297,278,2258.72963192452,24.2952525752879,12.3078032922043,83037.61
"391","01876","01876","MA",11903,526,2384.94721769512,20.0365220339,22.054995435427,163399.19
"392","01879","01879","MA",4053,280,975.831484017433,24.0767698992705,28.6934788009974,88021.6
"393","01880","01880","MA",10905,431,2893.58524990497,26.5344818881703,14.895016485661,123441.71
"394","01886","01886","MA",8515,248,1772.69773447954,20.8185288840816,13.9899766991473,79131.26
"395","01887","01887","MA",7756,254,1297.96890441701,16.7350297114106,19.5690358324944,74825.86
"396","01890","01890","MA",8149,195,2068.46133098676,25.3830081112622,9.42729733830583,60962.83
"397","01901","01901","MA",1194,548,1269.71123596091,101,43.1594195971085,181680.1
"398","01902","01902","MA",18673,4068,14087.3896476493,75.4425622430747,28.8768899118141,1441730.8
"399","01904","01904","MA",7044,629,2567.68014037792,36.452017892929,24.4968206946299,208783.65
"400","01905","01905","MA",9339,1571,5579.94759779852,59.7488767298268,28.1543862637673,504896.39
"401","01906","01906","MA",10581,902,4033.31121096781,38.1184312538305,22.3637590262608,301661.57
"402","01907","01907","MA",6169,234,2224.8204297772,36.0645230957561,10.5177027713393,71248.87
"403","01908","01908","MA",1678,56,444.587317042691,26.4950725293618,12.5959508634887,18375.59
"404","01913","01913","MA",7326,498,2590.2862751428,35.3574430131422,19.2256741958974,188459.27
"405","01915","01915","MA",16363,1232,6966.45719671132,42.5744496529446,17.6847422615558,436634.35
"406","01921","01921","MA",2905,38,418.213493150328,14.3963336712678,9.0862682869825,9451.79
"407","01922","01922","MA",1196,26,222.293658521346,18.5864262977714,11.6962400875252,8827.11
"408","01923","01923","MA",10964,666,2950.10058681718,26.9071560271541,22.5755014244629,214573.41
"409","01929","01929","MA",1335,32,482.264208317496,36.1246597990633,6.63536697273064,10460.77
"410","01930","01930","MA",13168,1100,5708.04902813286,43.3478814408631,19.271032792089,370229.31
"411","01938","01938","MA",5573,237,1946.01143434364,34.9185615349658,12.1787568057089,75473.9
"412","01940","01940","MA",4663,124,1441.14109126127,30.9058780026006,8.60429285875659,36634.11
"413","01944","01944","MA",2080,63,457.774228988873,22.0083763936958,13.762242610108,20835.49
"414","01945","01945","MA",8075,246,1544.75254226698,19.1300624429347,15.9248807345535,77614.03
"415","01949","01949","MA",3122,83,710.209400530062,22.7485394148002,11.6866940845972,21348.72
"416","01950","01950","MA",7537,294,2303.94190145429,30.5684211417578,12.7607384463307,103162.8
"417","01951","01951","MA",1337,39,227.945192212566,17.0490046531463,17.1093759958013,11206.69
"418","01952","01952","MA",3885,331,1141.60980562657,29.3850657818937,28.9941447917339,117432.49
"419","01960","01960","MA",22681,1569,9441.82895346597,41.6288036394602,16.6175431447955,553600.46
"420","01966","01966","MA",3319,141,1213.1958990487,36.5530551084272,11.6221955671431,43349.52
"421","01969","01969","MA",2326,77,546.314923484663,23.4873139933217,14.0944346731106,26398.33
"422","01970","01970","MA",19699,2064,10513.7365102342,53.3719300991632,19.6314602138915,734134.35
"423","01982","01982","MA",2575,62,838.310830864397,32.5557604219183,7.39582476061662,22137.02
"424","01983","01983","MA",2202,45,681.951732073959,30.9696517744759,6.59870748669345,12017.25
"425","01984","01984","MA",1291,43,378.652757311784,29.3301903417338,11.3560509384047,12175.07
"426","01985","01985","MA",1591,32,276.925150869812,17.405729155865,11.555469013735,10929.77
"427","02019","02019","MA",6250,356,2064.69364185928,33.0350982697485,17.2422674619862,114507.95
"428","02021","02021","MA",9305,527,2083.53208749668,22.3915323750315,25.2935869412589,170389.6
"429","02025","02025","MA",3146,71,1049.3014220033,33.3535099174603,6.7664065359264,22100.71
"430","02026","02026","MA",10458,577,3245.86418332439,31.0371407852782,17.7764677574722,189724.51
"431","02030","02030","MA",1916,17,133.752964025555,6.98084363390164,12.7099987083291,4887.35
"432","02032","02032","MA",1522,52,273.157461742332,17.9472708109285,19.0366390390065,16555.55
"433","02035","02035","MA",7289,373,2872.86295970383,39.4136775923149,12.9835639650021,121097.39
"434","02038","02038","MA",12118,471,3277.88954090798,27.0497568980688,14.369001582327,166464.51
"435","02043","02043","MA",9252,185,2835.18606842903,30.6440344620517,6.52514492999425,56800.43
"436","02045","02045","MA",4380,278,1143.49365019031,26.1071609632491,24.3114598803179,92225.34
"437","02047","02047","MA",89,1,32.0253575835837,35.9835478467233,3.12252563422618,179.85
"438","02048","02048","MA",8707,443,2010.06214951081,23.0855880269991,22.0391195420407,142351.03
"439","02050","02050","MA",10142,417,3117.76275299006,30.7411038551574,13.3749753601386,138680.51
"440","02052","02052","MA",4373,97,1081.32677958688,24.727344605234,8.97046127323864,33609.04
"441","02053","02053","MA",4812,172,1124.65520455291,23.3718870439092,15.293576138153,49260.02
"442","02054","02054","MA",3078,108,732.815535294945,23.8081720368728,14.7376788288927,36922.55
"443","02056","02056","MA",2967,91,359.814311674382,12.1272096957999,25.2908228070571,25189.52
"444","02061","02061","MA",3567,83,627.320239725492,17.5867743124612,13.230881891571,23806.03
"445","02062","02062","MA",13002,762,4487.3177508292,34.5125192341886,16.9811910435625,247975.96
"446","02066","02066","MA",7412,184,1395.9288217315,18.8333624086819,13.181187832469,62235.29
"447","02067","02067","MA",6395,302,1171.75131864642,18.3229291422426,25.773386826555,102419.39
"448","02071","02071","MA",383,5,0,0,101,2809.89
"449","02072","02072","MA",11277,1185,3193.11653553967,28.315301370397,37.1110789979271,400197.2
"450","02081","02081","MA",7251,241,1855.58689528411,25.5907722422302,12.9878045923093,80621.43
"451","02090","02090","MA",5424,179,1305.50428267197,24.0690317601765,13.71117677482,56799.33
"452","02093","02093","MA",4480,172,964.528416634991,21.5296521570311,17.8325487392136,53031.02
"453","02108","02108","MA",1905,123,546.314923484663,28.6779487393524,22.5144865557481,37775.83
"454","02109","02109","MA",1958,82,331.556643218278,16.9334342808109,24.7318223529051,27020.91
"455","02110","02110","MA",1282,37,435.16809422399,33.9444691282364,8.50246157544705,13294.1
"456","02111","02111","MA",3515,635,2230.47196346842,63.455816883881,28.4693109978646,221572.3
"457","02113","02113","MA",4025,112,849.613898246838,21.1084198322196,13.1824585533629,35167.54
"458","02114","02114","MA",7358,449,2322.78034709169,31.5680938718631,19.3302823731131,161452.82
"459","02115","02115","MA",9455,1176,7249.03388127236,76.668787744816,16.2228514759485,410541.38
"460","02116","02116","MA",11707,851,4534.4138649227,38.7325007681106,18.7675855215414,316485.46
"461","02118","02118","MA",13847,2749,8835.23100394162,63.8061024333186,31.1140704614696,1020822.69
"462","02119","02119","MA",11953,3785,11261.622802039,94.2158688366019,33.6097209659223,1446377.38
"463","02120","02120","MA",4701,1074,3843.04291003004,81.7494769204434,27.9466044263243,403562.65
"464","02121","02121","MA",10718,3721,10018.2853899705,93.4715934873155,37.1420842505163,1488955.61
"465","02122","02122","MA",9004,1914,5237.0878871978,58.1640147400911,36.5470284483639,750450.95
"466","02124","02124","MA",19395,5122,13190.679635309,68.0107225331735,38.8304480255085,1994880.41
"467","02125","02125","MA",12986,3038,8607.28581172905,66.2812706894275,35.2956793401719,1113419.83
"468","02126","02126","MA",8785,3104,5832.38276933971,66.3902421097292,53.2201009905837,1186626.14
"469","02127","02127","MA",16799,1615,6275.08624181866,37.3539272684009,25.7366980749564,572259.52
"470","02128","02128","MA",16925,2148,8635.54348018516,51.0224134722904,24.8739411124353,706655.2
"471","02129","02129","MA",9278,830,3270.35416265302,35.2484820290258,25.3795142274951,316445.94
"472","02130","02130","MA",17609,1822,6028.3026039687,34.2342132089766,30.2240965607881,645551.17
"473","02131","02131","MA",12450,1726,5238.97173176155,42.0800942310164,32.9453963176788,614395.77
"474","02132","02132","MA",10941,664,3232.67727137821,29.5464516166549,20.5402502092921,213024.07
"475","02134","02134","MA",8082,600,4225.46335646931,52.2823973826937,14.1996261565346,214105
"476","02135","02135","MA",20040,1581,8332.24450542298,41.5780663943262,18.9744791931036,540445.34
"477","02136","02136","MA",13929,2852,7823.60647321312,56.1677541331978,36.4537762701233,1029924.12
"478","02138","02138","MA",14377,499,4485.43390626546,31.1986777927625,11.1248991831754,172200.98
"479","02139","02139","MA",15263,1562,5393.44698598824,35.3367423572577,28.9610707968013,587240.9
"480","02140","02140","MA",9437,972,2976.47441070954,31.5404727213049,32.6560845442743,366228.82
"481","02141","02141","MA",6826,586,2865.32758144887,41.9766712781845,20.4514137857733,190498.46
"482","02142","02142","MA",2077,80,510.521876773599,24.579772593818,15.6702393451941,28034.68
"483","02143","02143","MA",11623,550,3326.86949956522,28.623156668375,16.5320581427037,174486.93
"484","02144","02144","MA",11363,578,3843.04291003004,33.8206715658721,15.0401651381895,191743
"485","02145","02145","MA",11349,825,3795.94679593654,33.447412070989,21.7337081985222,274460.7
"486","02148","02148","MA",25582,2817,11824.8923265973,46.2234865397441,23.8226270666652,925436.33
"487","02149","02149","MA",17091,2003,9833.66862272394,57.5371167440403,20.3687970059456,659344.89
"488","02150","02150","MA",13337,2161,8744.80646488209,65.5680172818631,24.7118104749176,816165.73
"489","02151","02151","MA",21663,3009,12676.3900694079,58.5163184665463,23.737041725007,1069632.47
"490","02152","02152","MA",8242,550,2987.77747809198,36.2506367155058,18.4083320807155,206062.74
